RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =           64     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
 2392 2651     0     0  con    0  1.0D+00  1.4D-03  4.828D-01  7.014D-01
 2393 2652     0     0  con    0  1.0D+00  1.1D-03  1.392D-01  7.014D-01
 2394 2653     0     0  con    0  1.0D+00  1.1D-03  1.183D-01  7.014D-01
 2395 2654     0     0  con    0  1.0D+00  1.2D-03  1.020D-01  7.014D-01
 2396 2655     0     0  con    0  1.0D+00  5.3D-04  2.767D-01  7.013D-01
 2397 2656     0     0  con    0  1.0D+00  2.9D-03  1.166D+00  7.013D-01
 2398 2657     0     0  con    0  1.0D+00  6.6D-04  3.111D-01  7.013D-01
 2399 2658     0     0  con    0  1.0D+00  8.5D-04  1.881D-01  7.013D-01
 2400 2659     0     0  con    0  1.0D+00  2.2D-03  3.233D-01  7.013D-01
 2401 2660     0     0  con    0  1.0D+00  2.4D-03  1.882D-01  7.013D-01
 2402 2661     0     0  con    0  1.0D+00  3.4D-03  1.907D-01  7.013D-01
 2403 2663     0     0  con    1  1.6D-02  3.4D-04  2.162D-01  7.013D-01
 2404 2664     0     0  con    0  1.0D+00  1.2D-03  2.151D-01  7.013D-01
 2405 2665     0     0  con    0  1.0D+00  1.9D-03  2.133D-01  7.013D-01
 2406 2667     0     0  con    1  2.6D-01  1.5D-03  2.942D-01  7.013D-01
 2407 2668     0     0  con    0  1.0D+00  5.3D-04  1.404D-01  7.013D-01
 2408 2669     0     0  con    0  1.0D+00  9.0D-04  1.141D-01  7.013D-01
 2409 2670     0     0  con    0  1.0D+00  1.6D-03  1.009D-01  7.013D-01
 2410 2672     0     0  con    1  2.1D-01  7.0D-04  2.979D-01  7.013D-01
 2411 2673     0     0  con    0  1.0D+00  8.9D-04  1.614D-01  7.013D-01
 2412 2674     0     0  con    0  1.0D+00  8.3D-04  9.137D-02  7.013D-01
 2413 2675     0     0  con    0  1.0D+00  1.2D-03  1.294D-01  7.013D-01
 2414 2676     0     0  con    0  1.0D+00  1.4D-03  4.631D-01  7.013D-01
 2415 2677     0     0  con    0  1.0D+00  3.9D-04  3.229D-01  7.013D-01
 2416 2678     0     0  con    0  1.0D+00  1.3D-04  1.095D-01  7.013D-01
 2417 2679     0     0  con    0  1.0D+00  2.7D-04  8.627D-02  7.013D-01
 2418 2680     0     0  con    0  1.0D+00  8.7D-05  1.100D-01  7.013D-01
 2419 2681     0     0  con    0  1.0D+00  3.0D-04  3.897D-01  7.013D-01
 2420 2682     0     0  con    0  1.0D+00  3.4D-04  2.108D-01  7.013D-01
 2421 2683     0     0  con    0  1.0D+00  6.7D-04  1.674D-01  7.013D-01
 2422 2684     0     0  con    0  1.0D+00  1.1D-03  1.562D-01  7.012D-01
 2423 2686     0     0  con    1  2.9D-01  9.2D-05  2.972D-01  7.012D-01
 2424 2687     0     0  con    0  1.0D+00  7.2D-04  2.004D-01  7.012D-01
 2425 2688     0     0  con    0  1.0D+00  3.6D-04  9.333D-02  7.012D-01
 2426 2689     0     0  con    0  1.0D+00  2.8D-04  8.540D-02  7.012D-01
 2427 2690     0     0  con    0  1.0D+00  8.1D-05  1.977D-01  7.012D-01
 2428 2691     0     0  con    0  1.0D+00  9.0D-04  2.008D-01  7.012D-01
 2429 2692     0     0  con    0  1.0D+00  1.1D-03  1.924D-01  7.012D-01
 2430 2693     0     0  con    0  1.0D+00  3.0D-03  3.551D-01  7.012D-01
 2431 2694     0     0  con    0  1.0D+00  8.3D-04  2.234D-01  7.012D-01
 2432 2695     0     0  con    0  1.0D+00  7.1D-05  6.397D-02  7.012D-01
 2433 2696     0     0  con    0  1.0D+00  6.2D-04  8.072D-02  7.012D-01
 2434 2697     0     0  con    0  1.0D+00  8.0D-04  2.723D-01  7.012D-01
 2435 2698     0     0  con    0  1.0D+00  2.0D-03  1.604D-01  7.012D-01
 2436 2700     0     0  con    1  3.0D-01  1.5D-03  5.997D-01  7.012D-01
 2437 2701     0     0  con    0  1.0D+00  7.8D-04  3.123D-01  7.012D-01
 2438 2702     0     0  con    0  1.0D+00  5.1D-04  7.218D-02  7.012D-01
 2439 2703     0     0  con    0  1.0D+00  1.4D-04  8.418D-02  7.012D-01
 2440 2704     0     0  con    0  1.0D+00  1.4D-04  2.217D-01  7.012D-01
 2441 2705     0     0  con    0  1.0D+00  1.3D-03  2.171D-01  7.012D-01
 2442 2706     0     0  con    0  1.0D+00  3.0D-03  9.208D-01  7.012D-01
 2443 2707     0     0  con    0  1.0D+00  8.2D-04  2.639D-01  7.012D-01
 2444 2708     0     0  con    0  1.0D+00  1.5D-03  1.952D-01  7.012D-01
 2445 2709     0     0  con    0  1.0D+00  1.6D-03  1.915D-01  7.012D-01
 2446 2710     0     0  con    0  1.0D+00  3.4D-03  4.201D-01  7.012D-01
 2447 2712     0     0  con    1  2.8D-01  5.7D-04  3.139D-01  7.012D-01
 2448 2713     0     0  con    0  1.0D+00  4.1D-04  2.525D-01  7.012D-01
 2449 2714     0     0  con    0  1.0D+00  7.6D-04  2.951D-01  7.012D-01
 2450 2715     0     0  con    0  1.0D+00  1.4D-04  5.903D-02  7.012D-01
 2451 2716     0     0  con    0  1.0D+00  5.1D-04  5.675D-02  7.012D-01
 2452 2717     0     0  con    0  1.0D+00  2.4D-03  2.906D-01  7.011D-01
 2453 2718     0     0  con    0  1.0D+00  1.3D-03  2.184D-01  7.011D-01
 2454 2719     0     0  con    0  1.0D+00  2.0D-03  6.429D-02  7.011D-01
 2455 2720     0     0  con    0  1.0D+00  8.2D-04  6.246D-01  7.011D-01
 2456 2721     0     0  con    0  1.0D+00  3.8D-04  1.833D-01  7.011D-01
 2457 2722     0     0  con    0  1.0D+00  9.1D-04  1.243D-01  7.011D-01
 2458 2723     0     0  con    0  1.0D+00  1.7D-03  1.156D-01  7.011D-01
 2459 2725     0     0  con    1  1.2D-01  5.3D-05  3.947D-01  7.011D-01
 2460 2726     0     0  con    0  1.0D+00  6.4D-04  2.769D-01  7.011D-01
 2461 2727     0     0  con    0  1.0D+00  1.2D-03  3.450D-01  7.011D-01
 2462 2728     0     0  con    0  1.0D+00  1.1D-03  1.296D-01  7.011D-01
 2463 2729     0     0  con    0  1.0D+00  1.8D-03  6.478D-02  7.011D-01
 2464 2730     0     0  con    0  1.0D+00  1.3D-03  9.881D-02  7.011D-01
 2465 2731     0     0  con    0  1.0D+00  2.6D-03  1.976D-01  7.011D-01
 2466 2732     0     0  con    0  1.0D+00  2.5D-03  2.043D-01  7.011D-01
 2467 2734     0     0  con    1  2.7D-01  1.0D-04  4.235D-01  7.011D-01
 2468 2735     0     0  con    0  1.0D+00  3.3D-04  1.520D-01  7.011D-01
 2469 2736     0     0  con    0  1.0D+00  7.7D-04  1.053D-01  7.011D-01
 2470 2737     0     0  con    0  1.0D+00  2.9D-04  1.166D-01  7.011D-01
 2471 2738     0     0  con    0  1.0D+00  4.9D-04  1.391D-01  7.011D-01
 2472 2740     0     0  con    1  1.7D-01  2.3D-04  5.889D-01  7.011D-01
 2473 2741     0     0  con    0  1.0D+00  1.4D-04  3.578D-01  7.011D-01
 2474 2742     0     0  con    0  1.0D+00  8.1D-04  1.397D-01  7.011D-01
 2475 2743     0     0  con    0  1.0D+00  6.0D-04  2.320D-01  7.010D-01
 2476 2744     0     0  con    0  1.0D+00  8.9D-04  2.762D-01  7.010D-01
 2477 2745     0     0  con    0  1.0D+00  5.9D-04  2.642D-01  7.010D-01
 2478 2746     0     0  con    0  1.0D+00  2.8D-03  1.669D-01  7.010D-01
 2479 2747     0     0  con    0  1.0D+00  8.7D-04  1.085D+00  7.010D-01
 2480 2748     0     0  con    0  1.0D+00  7.0D-04  2.801D-01  7.010D-01
 2481 2749     0     0  con    0  1.0D+00  6.3D-04  2.770D-01  7.010D-01
 2482 2750     0     0  con    0  1.0D+00  1.3D-03  2.852D-01  7.009D-01
 2483 2751     0     0  con    0  1.0D+00  1.2D-03  1.006D+00  7.009D-01
 2484 2752     0     0  con    0  1.0D+00  1.2D-03  3.858D-01  7.009D-01
 2485 2753     0     0  con    0  1.0D+00  1.0D-03  2.106D-01  7.009D-01
 2486 2754     0     0  con    0  1.0D+00  5.8D-04  1.741D-01  7.009D-01
 2487 2755     0     0  con    0  1.0D+00  7.9D-04  2.725D-01  7.009D-01
 2488 2756     0     0  con    0  1.0D+00  3.3D-03  5.286D-01  7.009D-01
 2489 2757     0     0  con    0  1.0D+00  4.7D-03  5.232D-01  7.009D-01
 2490 2759     0     0  con    1  1.3D-01  1.2D-03  5.187D-01  7.009D-01
 2491 2760     0     0  con    0  1.0D+00  6.6D-03  1.155D+00  7.008D-01
 2492 2761     0     0  con    0  1.0D+00  7.7D-04  4.242D-01  7.008D-01
 2493 2762     0     0  con    0  1.0D+00  1.1D-03  8.963D-02  7.008D-01
 2494 2763     0     0  con    0  1.0D+00  1.9D-04  6.467D-02  7.008D-01
 2495 2764     0     0  con    0  1.0D+00  1.7D-04  1.163D-01  7.008D-01
 2496 2766     0     0  con    1  5.1D-01  1.2D-03  4.509D-01  7.008D-01
 2497 2767     0     0  con    0  1.0D+00  8.7D-04  3.237D-01  7.008D-01
 2498 2768     0     0  con    0  1.0D+00  3.3D-03  2.582D-01  7.008D-01
 2499 2769     0     0  con    0  1.0D+00  3.5D-03  2.249D-01  7.008D-01
 2500 2770     0     0  con    0  1.0D+00  3.6D-03  2.152D-01  7.008D-01
 2501 2771     0     0  con    0  1.0D+00  4.1D-03  2.964D-01  7.008D-01
 2502 2772     0     0  con    0  1.0D+00  1.1D-03  2.028D-01  7.008D-01
 2503 2774     0     0  con    1  4.0D-01  6.7D-04  6.346D-01  7.008D-01
 2504 2775     0     0  con    0  1.0D+00  4.3D-04  3.639D-01  7.008D-01
 2505 2776     0     0  con    0  1.0D+00  1.8D-04  1.612D-01  7.008D-01
 2506 2777     0     0  con    0  1.0D+00  7.2D-04  8.888D-02  7.008D-01
 2507 2778     0     0  con    0  1.0D+00  3.5D-04  9.022D-02  7.008D-01
 2508 2780     0     0  con    1  1.7D-01  9.7D-04  4.358D-01  7.008D-01
 2509 2781     0     0  con    0  1.0D+00  1.5D-03  2.600D-01  7.008D-01
 2510 2782     0     0  con    0  1.0D+00  1.6D-03  1.379D-01  7.008D-01
 2511 2783     0     0  con    0  1.0D+00  8.7D-04  1.437D-01  7.007D-01
 2512 2784     0     0  con    0  1.0D+00  3.4D-04  1.079D-01  7.007D-01
 2513 2785     0     0  con    0  1.0D+00  6.2D-04  8.010D-02  7.007D-01
 2514 2787     0     0  con    1  3.0D-01  1.9D-04  4.397D-01  7.007D-01
 2515 2788     0     0  con    0  1.0D+00  6.9D-04  7.387D-02  7.007D-01
 2516 2789     0     0  con    0  1.0D+00  2.9D-04  8.567D-02  7.007D-01
 2517 2790     0     0  con    0  1.0D+00  1.5D-03  5.431D-01  7.007D-01
 2518 2791     0     0  con    0  1.0D+00  5.7D-04  1.779D-01  7.007D-01
 2519 2792     0     0  con    0  1.0D+00  1.7D-03  1.057D-01  7.007D-01
 2520 2793     0     0  con    0  1.0D+00  1.3D-03  1.574D-01  7.007D-01
 2521 2794     0     0  con    0  1.0D+00  2.3D-03  5.815D-01  7.007D-01
 2522 2795     0     0  con    0  1.0D+00  3.5D-03  1.970D-01  7.007D-01
 2523 2796     0     0  con    0  1.0D+00  2.9D-03  2.453D-01  7.007D-01
 2524 2797     0     0  con    0  1.0D+00  4.7D-03  2.328D-01  7.006D-01
 2525 2798     0     0  con    0  1.0D+00  3.7D-03  2.719D-01  7.006D-01
 2526 2800     0     0  con    1  2.2D-01  5.5D-04  3.196D-01  7.006D-01
 2527 2801     0     0  con    0  1.0D+00  6.3D-04  1.470D-01  7.006D-01
 2528 2802     0     0  con    0  1.0D+00  4.4D-04  9.748D-02  7.006D-01
 2529 2803     0     0  con    0  1.0D+00  8.1D-04  5.224D-01  7.006D-01
 2530 2804     0     0  con    0  1.0D+00  7.1D-04  3.995D-01  7.006D-01
 2531 2805     0     0  con    0  1.0D+00  2.7D-04  2.157D-01  7.006D-01
 2532 2806     0     0  con    0  1.0D+00  1.3D-03  8.303D-02  7.006D-01
 2533 2808     0     0  con    1  3.5D-01  1.0D-03  3.594D-01  7.006D-01
 2534 2809     0     0  con    0  1.0D+00  1.3D-03  1.589D-01  7.006D-01
 2535 2810     0     0  con    0  1.0D+00  1.2D-03  1.211D-01  7.006D-01
 2536 2811     0     0  con    0  1.0D+00  1.6D-03  2.265D-01  7.006D-01
 2537 2812     0     0  con    0  1.0D+00  2.0D-03  2.762D-01  7.006D-01
 2538 2813     0     0  con    0  1.0D+00  2.7D-03  2.753D-01  7.006D-01
 2539 2815     0     0  con    1  4.8D-01  2.4D-03  3.528D-01  7.006D-01
 2540 2816     0     0  con    0  1.0D+00  1.3D-04  1.415D-01  7.006D-01
 2541 2817     0     0  con    0  1.0D+00  4.1D-04  2.915D-01  7.006D-01
 2542 2818     0     0  con    0  1.0D+00  2.1D-04  1.718D-01  7.006D-01
 2543 2819     0     0  con    0  1.0D+00  1.0D-03  1.551D-01  7.005D-01
 2544 2820     0     0  con    0  1.0D+00  1.1D-03  4.445D-01  7.005D-01
 2545 2821     0     0  con    0  1.0D+00  2.4D-03  1.246D-01  7.005D-01
 2546 2822     0     0  con    0  1.0D+00  1.4D-03  3.650D-01  7.005D-01
 2547 2823     0     0  con    0  1.0D+00  5.0D-04  9.271D-02  7.005D-01
 2548 2824     0     0  con    0  1.0D+00  6.4D-04  2.485D-01  7.005D-01
 2549 2825     0     0  con    0  1.0D+00  6.2D-04  4.821D-01  7.005D-01
 2550 2826     0     0  con    0  1.0D+00  7.2D-04  6.944D-01  7.005D-01
 2551 2827     0     0  con    0  1.0D+00  2.3D-04  5.923D-01  7.005D-01
 2552 2829     0     0  con    1  1.6D-01  1.3D-04  9.427D-01  7.005D-01
 2553 2830     0     0  con    0  1.0D+00  1.1D-03  2.808D-01  7.005D-01
 2554 2831     0     0  con    0  1.0D+00  1.3D-03  2.237D-01  7.005D-01
 2555 2832     0     0  con    0  1.0D+00  1.1D-03  4.676D-01  7.005D-01
 2556 2833     0     0  con    0  1.0D+00  1.3D-03  4.829D-01  7.005D-01
 2557 2835     0     0  con    1  3.4D-01  4.2D-04  6.387D-01  7.005D-01
 2558 2836     0     0  con    0  1.0D+00  1.4D-03  1.231D-01  7.005D-01
 2559 2837     0     0  con    0  1.0D+00  4.2D-04  7.540D-02  7.005D-01
 2560 2838     0     0  con    0  1.0D+00  1.7D-03  2.325D-01  7.005D-01
 2561 2839     0     0  con    0  1.0D+00  6.6D-04  1.352D-01  7.005D-01
 2562 2840     0     0  con    0  1.0D+00  2.9D-04  7.756D-02  7.005D-01
 2563 2841     0     0  con    0  1.0D+00  8.9D-04  3.610D-01  7.005D-01
 2564 2842     0     0  con    0  1.0D+00  4.8D-04  1.798D-01  7.005D-01
 2565 2843     0     0  con    0  1.0D+00  1.0D-04  1.449D-01  7.005D-01
 2566 2844     0     0  con    0  1.0D+00  2.1D-04  5.697D-02  7.005D-01
 2567 2845     0     0  con    0  1.0D+00  5.1D-04  6.005D-02  7.005D-01
 2568 2846     0     0  con    0  1.0D+00  2.6D-03  1.632D-01  7.005D-01
 2569 2847     0     0  con    0  1.0D+00  1.8D-03  1.309D-01  7.005D-01
 2570 2848     0     0  con    0  1.0D+00  3.0D-03  5.387D-01  7.005D-01
 2571 2849     0     0  con    0  1.0D+00  1.3D-03  1.690D-01  7.005D-01
 2572 2850     0     0  con    0  1.0D+00  9.6D-04  6.234D-02  7.005D-01
 2573 2851     0     0  con    0  1.0D+00  1.6D-04  3.839D-02  7.005D-01
 2574 2852     0     0  con    0  1.0D+00  2.4D-04  7.998D-02  7.005D-01
 2575 2853     0     0  con    0  1.0D+00  3.2D-04  9.508D-02  7.005D-01
 2576 2854     0     0  con    0  1.0D+00  2.2D-03  2.629D-01  7.005D-01
 2577 2855     0     0  con    0  1.0D+00  3.3D-04  7.813D-02  7.005D-01
 2578 2856     0     0  con    0  1.0D+00  4.0D-05  1.339D-01  7.005D-01
 2579 2857     0     0  con    0  1.0D+00  2.5D-04  1.326D-01  7.004D-01
 2580 2858     0     0  con    0  1.0D+00  1.1D-04  7.946D-02  7.004D-01
 2581 2859     0     0  con    0  1.0D+00  2.4D-03  1.706D-01  7.004D-01
 2582 2861     0     0  con    1  1.2D-01  7.4D-04  2.489D-01  7.004D-01
 2583 2862     0     0  con    0  1.0D+00  6.2D-04  1.196D-01  7.004D-01
 2584 2863     0     0  con    0  1.0D+00  1.3D-03  1.141D-01  7.004D-01
 2585 2864     0     0  con    0  1.0D+00  6.8D-04  3.529D-01  7.004D-01
 2586 2865     0     0  con    0  1.0D+00  4.4D-03  2.408D-01  7.004D-01
 2587 2866     0     0  con    0  1.0D+00  2.9D-03  3.641D-01  7.004D-01
 2588 2867     0     0  con    0  1.0D+00  3.4D-03  5.947D-01  7.004D-01
 2589 2868     0     0  con    0  1.0D+00  1.7D-03  1.440D-01  7.004D-01
 2590 2869     0     0  con    0  1.0D+00  1.8D-04  9.870D-02  7.004D-01
 2591 2870     0     0  con    0  1.0D+00  4.0D-04  1.213D-01  7.004D-01
 2592 2871     0     0  con    0  1.0D+00  2.0D-03  2.122D-01  7.004D-01
 2593 2872     0     0  con    0  1.0D+00  3.3D-03  2.937D-01  7.004D-01
 2594 2874     0     0  con    1  9.1D-02  1.6D-03  2.469D-01  7.004D-01
 2595 2875     0     0  con    0  1.0D+00  1.8D-03  4.699D-02  7.004D-01
 2596 2876     0     0  con    0  1.0D+00  5.4D-04  8.705D-02  7.004D-01
 2597 2877     0     0  con    0  1.0D+00  4.1D-04  1.428D-01  7.004D-01
 2598 2878     0     0  con    0  1.0D+00  9.8D-04  1.746D-01  7.004D-01
 2599 2879     0     0  con    0  1.0D+00  5.8D-04  4.169D-01  7.004D-01
 2600 2880     0     0  con    0  1.0D+00  5.0D-03  4.357D-01  7.004D-01
 2601 2881     0     0  con    0  1.0D+00  1.0D-03  1.451D-01  7.004D-01
 2602 2882     0     0  con    0  1.0D+00  6.0D-04  1.017D-01  7.004D-01
 2603 2883     0     0  con    0  1.0D+00  3.5D-04  1.045D-01  7.004D-01
 2604 2884     0     0  con    0  1.0D+00  2.8D-03  1.300D-01  7.004D-01
 2605 2886     0     0  con    1  4.8D-01  3.3D-03  5.929D-01  7.004D-01
 2606 2887     0     0  con    0  1.0D+00  2.7D-03  1.163D-01  7.004D-01
 2607 2888     0     0  con    0  1.0D+00  9.1D-05  7.103D-02  7.004D-01
 2608 2889     0     0  con    0  1.0D+00  5.6D-04  3.113D-02  7.004D-01
 2609 2890     0     0  con    0  1.0D+00  4.8D-04  2.279D-02  7.004D-01
 2610 2891     0     0  con    0  1.0D+00  2.9D-03  1.166D-01  7.004D-01
 2611 2893     0     0  con    1  2.8D-01  1.3D-03  7.442D-02  7.004D-01
 2612 2894     0     0  con    0  1.0D+00  1.1D-04  5.735D-02  7.004D-01
 2613 2896     0     0  con    1  3.6D-01  1.7D-04  1.345D-01  7.004D-01
 2614 2897     0     0  con    0  1.0D+00  1.2D-04  3.546D-02  7.004D-01
 2615 2898     0     0  con    0  1.0D+00  6.7D-05  3.722D-02  7.004D-01
 2616 2899     0     0  con    0  1.0D+00  6.4D-04  9.677D-02  7.004D-01
 2617 2900     0     0  con    0  1.0D+00  8.4D-04  2.461D-01  7.004D-01
 2618 2901     0     0  con    0  1.0D+00  5.6D-04  5.603D-02  7.004D-01
 2619 2902     0     0  con    0  1.0D+00  5.0D-05  1.990D-02  7.004D-01
 2620 2903     0     0  con    0  1.0D+00  9.2D-06  1.912D-02  7.004D-01
 2621 2904     0     0  con    0  1.0D+00  2.0D-05  3.524D-02  7.004D-01
 2622 2905     0     0  con    0  1.0D+00  1.2D-04  6.486D-02  7.004D-01
 2623 2907     0     0  con    1  4.0D-01  2.5D-04  6.187D-02  7.004D-01
 2624 2908     0     0  con    0  1.0D+00  3.1D-04  2.015D-02  7.004D-01
 2625 2909     0     0  con    0  1.0D+00  1.6D-04  1.049D-01  7.004D-01
 2626 2910     0     0  con    0  1.0D+00  1.6D-04  6.945D-02  7.004D-01
 2627 2911     0     0  con    0  1.0D+00  9.5D-05  3.694D-02  7.004D-01
 2628 2912     0     0  con    0  1.0D+00  1.4D-04  1.856D-02  7.004D-01
 2629 2913     0     0  con    0  1.0D+00  2.7D-05  9.386D-02  7.004D-01
 2630 2914     0     0  con    0  1.0D+00  8.2D-05  4.966D-02  7.004D-01
 2631 2915     0     0  con    0  1.0D+00  3.6D-04  1.190D-01  7.004D-01
 2632 2916     0     0  con    0  1.0D+00  3.2D-04  7.106D-02  7.004D-01
 2633 2917     0     0  con    0  1.0D+00  7.0D-04  3.528D-02  7.004D-01
 2634 2918     0     0  con    0  1.0D+00  2.6D-04  4.610D-02  7.004D-01
 2635 2919     0     0  con    0  1.0D+00  8.2D-04  1.456D-01  7.003D-01
 2636 2920     0     0  con    0  1.0D+00  7.1D-04  5.618D-02  7.003D-01
 2637 2921     0     0  con    0  1.0D+00  5.3D-04  7.527D-02  7.003D-01
 2638 2922     0     0  con    0  1.0D+00  2.1D-04  8.015D-02  7.003D-01
 2639 2923     0     0  con    0  1.0D+00  1.4D-04  5.005D-02  7.003D-01
 2640 2924     0     0  con    0  1.0D+00  9.6D-05  9.323D-02  7.003D-01
 2641 2925     0     0  con    0  1.0D+00  4.7D-05  1.256D-01  7.003D-01
 2642 2926     0     0  con    0  1.0D+00  2.7D-04  8.708D-02  7.003D-01
 2643 2927     0     0  con    0  1.0D+00  5.2D-04  1.267D-01  7.003D-01
 2644 2928     0     0  con    0  1.0D+00  3.1D-04  1.115D-01  7.003D-01
 2645 2929     0     0  con    0  1.0D+00  8.0D-05  4.859D-02  7.003D-01
 2646 2930     0     0  con    0  1.0D+00  7.8D-06  3.876D-02  7.003D-01
 2647 2931     0     0  con    0  1.0D+00  9.5D-05  7.619D-02  7.003D-01
 2648 2932     0     0  con    0  1.0D+00  2.9D-04  8.844D-02  7.003D-01
 2649 2933     0     0  con    0  1.0D+00  4.3D-04  1.027D-01  7.003D-01
 2650 2934     0     0  con    0  1.0D+00  3.6D-04  8.615D-02  7.003D-01
 2651 2935     0     0  con    0  1.0D+00  2.6D-05  2.969D-02  7.003D-01
 2652 2936     0     0  con    0  1.0D+00  7.7D-05  4.839D-02  7.003D-01
 2653 2937     0     0  con    0  1.0D+00  1.3D-04  5.065D-02  7.003D-01
 2654 2938     0     0  con    0  1.0D+00  3.0D-04  8.959D-02  7.003D-01
 2655 2940     0     0  con    1  3.5D-01  2.2D-04  9.307D-02  7.003D-01
 2656 2941     0     0  con    0  1.0D+00  4.0D-05  6.518D-02  7.003D-01
 2657 2942     0     0  con    0  1.0D+00  4.9D-04  4.749D-02  7.003D-01
 2658 2944     0     0  con    1  9.4D-02  1.0D-04  7.332D-02  7.003D-01
 2659 2945     0     0  con    0  1.0D+00  2.8D-04  3.817D-02  7.003D-01
 2660 2946     0     0  con    0  1.0D+00  2.8D-04  1.382D-02  7.003D-01
 2661 2947     0     0  con    0  1.0D+00  1.6D-04  3.145D-02  7.003D-01
 2662 2948     0     0  con    0  1.0D+00  2.5D-04  3.426D-02  7.003D-01
 2663 2950     0     0  con    1  1.6D-01  1.2D-04  9.855D-02  7.003D-01
 2664 2951     0     0  con    0  1.0D+00  4.6D-05  7.510D-02  7.003D-01
 2665 2952     0     0  con    0  1.0D+00  4.7D-05  4.185D-02  7.003D-01
 2666 2953     0     0  con    0  1.0D+00  6.4D-05  5.261D-02  7.003D-01
 2667 2954     0     0  con    0  1.0D+00  2.3D-04  1.765D-01  7.003D-01
 2668 2955     0     0  con    0  1.0D+00  4.0D-04  1.031D-01  7.003D-01
 2669 2956     0     0  con    0  1.0D+00  5.8D-04  7.341D-02  7.003D-01
 2670 2957     0     0  con    0  1.0D+00  6.7D-04  5.077D-02  7.003D-01
 2671 2958     0     0  con    0  1.0D+00  4.9D-04  3.167D-02  7.003D-01
 2672 2959     0     0  con    0  1.0D+00  8.6D-04  1.259D-01  7.003D-01
 2673 2960     0     0  con    0  1.0D+00  1.5D-04  7.918D-02  7.003D-01
 2674 2961     0     0  con    0  1.0D+00  4.2D-04  1.013D-01  7.003D-01
 2675 2962     0     0  con    0  1.0D+00  6.2D-05  8.148D-02  7.003D-01
 2676 2963     0     0  con    0  1.0D+00  1.0D-03  3.066D-01  7.003D-01
 2677 2964     0     0  con    0  1.0D+00  4.6D-04  1.237D-01  7.003D-01
 2678 2965     0     0  con    0  1.0D+00  2.2D-04  3.706D-02  7.003D-01
 2679 2966     0     0  con    0  1.0D+00  6.8D-05  5.089D-02  7.003D-01
 2680 2967     0     0  con    0  1.0D+00  3.4D-04  1.643D-01  7.003D-01
 2681 2968     0     0  con    0  1.0D+00  2.5D-05  7.343D-02  7.003D-01
 2682 2969     0     0  con    0  1.0D+00  1.8D-04  4.000D-02  7.003D-01
 2683 2970     0     0  con    0  1.0D+00  1.6D-04  7.871D-02  7.003D-01
 2684 2971     0     0  con    0  1.0D+00  8.4D-05  7.796D-02  7.003D-01
 2685 2973     0     0  con    1  1.1D-01  2.7D-05  1.873D-01  7.003D-01
 2686 2974     0     0  con    0  1.0D+00  3.3D-04  1.056D-01  7.003D-01
 2687 2975     0     0  con    0  1.0D+00  3.9D-04  5.196D-02  7.003D-01
 2688 2976     0     0  con    0  1.0D+00  7.0D-05  3.274D-02  7.003D-01
